STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
OH,Ohio,Erie County,78644,78471,78361,77778,77555,77365,77339,76963,76985,76685,76429,76056,75814,75369,75023,74857,74615,39043.0,Erie County,OH,both
OH,Ohio,Fairfield County,128860,131982,135055,137457,139503,141239,142299,143712,146399,147141,147279,148783,150355,151202,152656,154557,155782,39045.0,Fairfield County,OH,both
OH,Ohio,Fayette County,28152,28133,28078,28212,28227,28272,28198,28117,29017,28865,28765,28683,28647,28598,28658,28655,28666,39047.0,Fayette County,OH,both
OH,Ohio,Franklin County,1087369,1092518,1096256,1101224,1111018,1122357,1135643,1150122,1166261,1180741,1199071,1218985,1238527,1257552,1274580,1295706,1310300,39049.0,Franklin County,OH,both
OH,Ohio,Fulton County,42212,42262,42584,42638,42481,42458,42429,42402,42630,42360,42330,42198,42403,42291,42292,42265,42276,39051.0,Fulton County,OH,both
OH,Ohio,Gallia County,31074,31034,30955,30906,30828,30869,30889,30694,31074,31026,30883,30682,30462,30234,30159,30143,29979,39053.0,Gallia County,OH,both
OH,Ohio,Geauga County,93341,95006,95846,96876,97737,98227,98817,99060,93393,93290,93776,93858,93995,93929,93902,93946,94031,39055.0,Geauga County,OH,both
OH,Ohio,Greene County,151507,153251,155488,156218,157705,158844,159356,159823,161593,163554,164337,163913,164686,164279,165315,166779,167995,39057.0,Greene County,OH,both
OH,Ohio,Guernsey County,40952,41048,40852,40606,40433,40384,40182,40054,40142,39902,39871,39703,39689,39386,39201,39071,39022,39059.0,Guernsey County,OH,both
OH,Ohio,Hamilton County,848344,847484,846707,847182,847656,855928,853508,855062,802263,800567,802367,805185,807654,809606,811572,814671,816684,39061.0,Hamilton County,OH,both
OH,Ohio,Hancock County,72528,72931,73289,73266,73791,74328,74367,74538,74690,74904,75454,75576,75275,75635,75742,75869,75930,39063.0,Hancock County,OH,both
OH,Ohio,Hardin County,31693,31541,31890,31697,31604,31770,31804,31818,32124,31800,31627,31741,31778,31627,31421,31406,31480,39065.0,Hardin County,OH,both
OH,Ohio,Harrison County,15775,15799,15593,15577,15476,15462,15365,15268,15824,15787,15682,15601,15516,15391,15244,15210,15174,39067.0,Harrison County,OH,both
OH,Ohio,Henry County,29238,29157,29184,29222,29247,28940,28824,28648,28170,27996,27817,27819,27591,27470,27268,27163,27086,39069.0,Henry County,OH,both
OH,Ohio,Highland County,41537,41760,42260,42114,42536,42688,42402,42178,43616,43367,42956,43190,43086,42952,43005,42933,43058,39071.0,Highland County,OH,both
OH,Ohio,Hocking County,28511,28608,28687,28718,28699,28989,28968,28912,29480,29466,29306,28653,28745,28498,28388,28457,28385,39073.0,Hocking County,OH,both
OH,Ohio,Holmes County,40331,40608,41062,41237,41366,41327,41475,41854,42473,42789,43126,43602,43787,43881,43850,43887,43892,39075.0,Holmes County,OH,both
OH,Ohio,Huron County,59884,59873,59932,60019,60020,60031,60067,59849,59561,59411,59199,58822,58610,58320,58391,58462,58504,39077.0,Huron County,OH,both
OH,Ohio,Jackson County,32892,32931,33101,33332,33252,33302,33384,33440,33254,33127,32874,32809,32770,32560,32521,32385,32384,39079.0,Jackson County,OH,both
OH,Ohio,Jefferson County,71945,71381,70820,70064,69264,68550,68242,67691,69666,69025,68530,68161,67868,67489,66941,66366,65767,39081.0,Jefferson County,OH,both
OH,Ohio,Knox County,56124,56818,57460,57975,58403,58967,59373,59637,61095,61279,60764,60856,60996,60987,60897,61303,61893,39083.0,Knox County,OH,both
OH,Ohio,Lake County,230735,231394,232422,232578,233471,234492,235854,236775,230011,229965,229562,230080,229873,229878,229623,230370,230514,39085.0,Lake County,OH,both
OH,Ohio,Lawrence County,61871,62183,62157,62447,62773,62758,62692,62744,62423,62409,62139,61850,61538,60916,60681,60111,59866,39087.0,Lawrence County,OH,both
OH,Ohio,Licking County,148436,150126,152023,153872,155369,156724,157617,158488,166705,167153,167583,168464,169423,170612,171993,173670,175769,39089.0,Licking County,OH,both
OH,Ohio,Logan County,46225,46415,46454,46310,46197,46523,46537,46582,45746,45622,45409,45395,45475,45266,45156,45282,45358,39091.0,Logan County,OH,both
OH,Ohio,Lorain County,289327,293155,295517,299111,301628,302972,304639,305707,301474,301839,301692,303087,304461,305402,306619,307622,309461,39093.0,Lorain County,OH,both
OH,Ohio,Lucas County,460915,463174,463726,464634,465064,466650,464938,463493,441437,439304,436730,436147,434597,433585,432783,431033,429899,39095.0,Lucas County,OH,both
OH,Ohio,Madison County,40353,40578,40714,40781,41269,41702,41856,42539,43437,43112,42993,43259,43982,44128,43369,44047,44413,39097.0,Madison County,OH,both
OH,Ohio,Mahoning County,252205,250382,248133,245598,243646,240767,238609,236735,238379,237330,235681,234387,233389,231904,230375,230010,229642,39099.0,Mahoning County,OH,both
OH,Ohio,Marion County,65878,65900,65738,65712,65465,65504,65629,65655,66455,66587,66269,65959,65789,65382,65353,64941,65256,39101.0,Marion County,OH,both
OH,Ohio,Medina County,157925,160803,163694,165712,168227,169894,171861,174035,172507,173483,173606,174624,175847,176152,176901,178240,179146,39103.0,Medina County,OH,both
OH,Ohio,Meigs County,23103,23124,23087,23061,22960,22903,22730,22838,23732,23647,23571,23444,23278,23178,23157,23081,23106,39105.0,Meigs County,OH,both
OH,Ohio,Mercer County,40774,40712,40726,40755,40814,40809,40760,40666,40786,40708,40700,40614,40730,40720,40713,40910,40959,39107.0,Mercer County,OH,both
OH,Ohio,Miami County,99229,99552,100048,100638,100943,100945,101128,101256,102484,102717,102918,103199,103843,104082,104587,105265,106222,39109.0,Miami County,OH,both
OH,Ohio,Monroe County,14845,14800,14788,14543,14345,14228,14208,14058,14608,14612,14502,14505,14358,14260,14091,13950,13790,39111.0,Monroe County,OH,both
OH,Ohio,Montgomery County,552367,550494,548002,544833,541077,538123,534901,532562,535587,534484,534284,534229,532469,531837,531863,531669,532331,39113.0,Montgomery County,OH,both
OH,Ohio,Morgan County,14679,14670,14714,14711,14601,14518,14358,14288,15044,15044,14940,14903,14740,14741,14742,14683,14604,39115.0,Morgan County,OH,both
OH,Ohio,Morrow County,32868,33376,33836,34033,34283,34637,34576,34642,34793,34812,34838,34851,34941,34951,34931,34943,35112,39117.0,Morrow County,OH,both
OH,Ohio,Muskingum County,85064,85079,85137,85115,85321,85190,84986,84884,86213,86236,85786,85640,85900,86174,85973,86148,86183,39119.0,Muskingum County,OH,both
OH,Ohio,Noble County,13955,14084,14164,13981,14344,14308,14264,14311,14661,14751,14674,14678,14532,14470,14447,14411,14354,39121.0,Noble County,OH,both
OH,Ohio,Ottawa County,40917,41130,41305,41298,41234,41196,40989,40945,41358,41317,41243,41037,40904,40754,40486,40632,40769,39123.0,Ottawa County,OH,both
OH,Ohio,Paulding County,19807,19635,19476,19404,19273,19189,19069,18994,19557,19367,19247,19143,18974,18954,18836,18838,18760,39125.0,Paulding County,OH,both
OH,Ohio,Perry County,34455,34659,34742,34780,34867,34952,35443,35359,36041,36231,35985,36002,35927,35972,36001,35994,36033,39127.0,Perry County,OH,both
OH,Ohio,Pickaway County,51548,51629,51754,52356,53379,54272,54579,54734,55737,55939,56229,56350,56702,56993,57556,57762,58086,39129.0,Pickaway County,OH,both
OH,Ohio,Pike County,27903,27962,28022,27776,27954,27915,27909,27722,28744,28608,28500,28403,28309,28244,28222,28227,28067,39131.0,Pike County,OH,both
OH,Ohio,Portage County,153684,154457,154813,155025,154893,155916,156639,157530,161389,161857,161375,161691,162459,162615,162595,162625,162927,39133.0,Portage County,OH,both
OH,Ohio,Preble County,42313,42211,42056,41886,41833,41651,41651,41422,42173,41983,41811,41673,41496,41289,41137,41114,40997,39135.0,Preble County,OH,both
OH,Ohio,Putnam County,34615,34682,34578,34652,34606,34560,34450,34377,34476,34383,34205,34121,34196,34019,33994,33854,33780,39137.0,Putnam County,OH,both
OH,Ohio,Richland County,128068,127826,127459,126946,126398,126039,125081,124490,124159,123128,122622,122310,121994,121702,121280,120543,121099,39139.0,Richland County,OH,both
OH,Ohio,Ross County,73895,74303,74326,74800,75316,75927,76129,75972,78102,77573,77339,77276,77093,77050,76862,77320,76931,39141.0,Ross County,OH,both
OH,Ohio,Sandusky County,61695,61409,61436,61232,60994,60735,60265,60071,60886,60603,60463,60049,59827,59462,59297,59112,58799,39143.0,Sandusky County,OH,both
OH,Ohio,Scioto County,77906,77150,76347,76155,76189,76419,76453,76334,79502,79240,78622,78143,77321,76849,76315,75898,75502,39145.0,Scioto County,OH,both
OH,Ohio,Seneca County,57934,57738,57511,57217,56882,56739,56564,56152,56619,56516,56102,55845,55802,55637,55447,55281,55207,39147.0,Seneca County,OH,both
OH,Ohio,Shelby County,48259,48301,48296,48501,48524,48690,48853,48990,49312,49216,49119,49163,48954,48980,48719,48703,48627,39149.0,Shelby County,OH,both
OH,Ohio,Stark County,378772,379234,379405,378868,379078,379823,380105,379466,375365,374475,374876,375108,375565,374710,373449,372077,371574,39151.0,Stark County,OH,both
OH,Ohio,Summit County,545922,545829,545774,545624,545120,544643,543315,542405,541646,541266,540705,541934,542462,541833,541095,541742,541918,39153.0,Summit County,OH,both
OH,Ohio,Trumbull County,222233,220357,218851,217034,215158,213245,211156,210157,209837,208814,207188,206328,204982,203336,201709,200314,198627,39155.0,Trumbull County,OH,both
OH,Ohio,Tuscarawas County,91385,91436,91600,91345,91163,91307,91261,91137,92551,92484,92418,92610,92668,92773,92600,92411,92176,39157.0,Tuscarawas County,OH,both
OH,Ohio,Union County,42899,43719,44642,45387,46680,47719,48339,48903,52410,53045,52749,53391,53723,54353,55560,56797,57835,39159.0,Union County,OH,both
OH,Ohio,Van Wert County,29251,29154,29145,29035,29070,28893,28735,28496,28677,28623,28635,28348,28332,28325,28177,28291,28281,39161.0,Van Wert County,OH,both
OH,Ohio,Vinton County,13015,13165,13188,13221,13339,13362,13219,13228,13405,13378,13221,13303,13211,13083,13021,13101,13139,39163.0,Vinton County,OH,both
OH,Ohio,Warren County,173787,180779,187672,194167,199298,204045,207425,210712,213451,215336,217228,219244,221306,223900,226582,228859,232173,39165.0,Warren County,OH,both
OH,Ohio,Washington County,62415,62393,62439,61936,61673,61448,61200,61048,61710,61593,61433,61355,61152,61007,60577,60462,60155,39167.0,Washington County,OH,both
OH,Ohio,Wayne County,112576,112826,112954,113209,113804,113748,114156,114222,114391,114637,115022,115397,115918,116240,116670,116247,115967,39169.0,Wayne County,OH,both
OH,Ohio,Williams County,38919,38663,38602,38392,38366,38338,38109,37816,37507,37578,37517,37423,37190,37004,36936,36746,36804,39171.0,Williams County,OH,both
OH,Ohio,Wood County,122208,122726,124066,124592,124868,125047,124989,125380,125952,127106,128416,129002,129336,129306,129808,130532,130696,39173.0,Wood County,OH,both
OH,Ohio,Wyandot County,22772,22730,22797,22663,22540,22488,22409,22394,22587,22637,22540,22456,22281,22178,22075,22064,21935,39175.0,Wyandot County,OH,both
OK,Oklahoma,Adair County,21179,21285,21371,21599,21858,21938,21857,21857,22738,22560,22312,22308,22237,22107,22156,21981,22082,40001.0,Adair County,OK,both
OK,Oklahoma,Alfalfa County,5886,5800,5748,5656,5584,5571,5565,5481,5627,5641,5661,5848,5812,5903,5914,5900,5754,40003.0,Alfalfa County,OK,both
OK,Oklahoma,Atoka County,13987,14155,14290,14288,14308,14453,14573,14498,14216,14167,14030,13900,13922,13883,13891,13838,13838,40005.0,Atoka County,OK,both
OK,Oklahoma,Beaver County,5564,5519,5452,5403,5313,5325,5242,5270,5647,5637,5584,5558,5524,5445,5426,5361,5319,40007.0,Beaver County,OK,both
OK,Oklahoma,Beckham County,19849,19205,18164,18630,19315,20787,21494,21116,22060,22306,23069,23469,23599,23561,22433,21804,21709,40009.0,Beckham County,OK,both
OK,Oklahoma,Blaine County,11628,11188,12702,12748,12493,12607,12668,12609,9908,9679,9800,9781,9835,9749,9589,9510,9485,40011.0,Blaine County,OK,both
OK,Oklahoma,Bryan County,36768,36872,37367,37658,38956,39474,40463,40783,42583,43137,43451,44118,44495,45041,45607,46460,47192,40013.0,Bryan County,OK,both
OK,Oklahoma,Caddo County,29828,29925,29903,29689,29637,28479,29329,30393,29703,29611,29745,29598,29457,29429,29577,29270,28977,40015.0,Caddo County,OK,both
OK,Oklahoma,Canadian County,90699,92230,94501,97147,100421,103948,106755,109668,116341,119407,122542,125992,129383,133229,136436,140053,144447,40017.0,Canadian County,OK,both
OK,Oklahoma,Carter County,45887,46150,46604,46632,46980,47287,47716,48326,47808,48054,48016,48461,48581,48556,48421,48295,48177,40019.0,Carter County,OK,both
OK,Oklahoma,Cherokee County,43518,43853,44129,44408,45036,45065,45667,46029,47106,47679,47972,47858,48237,48373,48787,48925,48675,40021.0,Cherokee County,OK,both
OK,Oklahoma,Choctaw County,15248,15138,15168,15087,15091,15002,14885,14872,15234,15270,15161,15033,15096,14976,14873,14815,14668,40023.0,Choctaw County,OK,both
OK,Oklahoma,Cimarron County,2974,2896,2794,2708,2684,2655,2585,2630,2469,2468,2385,2309,2273,2204,2166,2149,2153,40025.0,Cimarron County,OK,both
OK,Oklahoma,Cleveland County,215733,219499,222373,225835,232379,235906,240568,244589,257079,262088,266263,269991,269867,274081,278122,279928,281669,40027.0,Cleveland County,OK,both
OK,Oklahoma,Coal County,5931,5890,5836,5690,5613,5654,5672,5856,5894,5910,5882,5744,5710,5593,5637,5631,5520,40029.0,Coal County,OK,both
OK,Oklahoma,Comanche County,112009,110484,113630,111866,112293,114503,112249,113228,125399,126096,126591,125004,124823,124047,121768,121746,120422,40031.0,Comanche County,OK,both
OK,Oklahoma,Cotton County,6375,6431,6394,6449,6393,6367,6267,6281,6171,6167,6147,6150,6117,5991,5919,5843,5776,40033.0,Cotton County,OK,both
OK,Oklahoma,Craig County,14742,14781,14815,14995,15006,15136,15101,15158,15056,14978,14756,14692,14629,14709,14468,14355,14306,40035.0,Craig County,OK,both
OK,Oklahoma,Creek County,68346,68320,68138,68059,68216,68835,69514,70244,70206,70601,70730,70547,70531,70759,71132,71774,71604,40037.0,Creek County,OK,both
OK,Oklahoma,Custer County,25195,25319,25339,25501,25704,25865,26272,26717,27478,27701,28503,29223,29426,29482,29157,28942,29036,40039.0,Custer County,OK,both
OK,Oklahoma,Delaware County,37935,38504,38797,38980,39873,40511,40463,40555,41581,41617,41636,41617,41690,41647,41910,42582,42733,40041.0,Delaware County,OK,both
OK,Oklahoma,Dewey County,4513,4471,4512,4398,4369,4368,4416,4404,4807,4775,4806,4844,4954,4970,4885,4887,4894,40043.0,Dewey County,OK,both
OK,Oklahoma,Ellis County,3954,3909,3909,3870,3769,3836,3877,3925,4158,4040,4080,4134,4119,4225,4087,3975,3952,40045.0,Ellis County,OK,both
OK,Oklahoma,Garfield County,57115,57149,57169,56940,57145,57434,58053,58928,60736,60755,61410,62387,62814,63285,62446,61492,60913,40047.0,Garfield County,OK,both
OK,Oklahoma,Garvin County,27040,26964,26787,26864,26955,27074,27128,27113,27553,27445,27330,27415,27604,27901,27929,27870,27811,40049.0,Garvin County,OK,both
OK,Oklahoma,Grady County,46620,47080,47929,48942,50051,50428,51099,51649,52441,52748,53036,53651,53898,54598,54730,54887,55551,40051.0,Grady County,OK,both
OK,Oklahoma,Grant County,4931,4865,4696,4656,4513,4482,4448,4317,4535,4554,4521,4508,4459,4486,4441,4380,4326,40053.0,Grant County,OK,both
OK,Oklahoma,Greer County,5861,5781,5807,5799,5739,5803,5820,5830,6207,6138,6050,6134,6117,6029,5952,5797,5821,40055.0,Greer County,OK,both
OK,Oklahoma,Harmon County,3050,2986,2939,2955,2916,2833,2834,2843,2917,2922,2896,2874,2783,2765,2696,2697,2664,40057.0,Harmon County,OK,both
OK,Oklahoma,Harper County,3414,3321,3341,3301,3333,3302,3385,3377,3697,3713,3711,3871,3894,3847,3838,3858,3797,40059.0,Harper County,OK,both
OK,Oklahoma,Haskell County,11728,11870,11955,11952,12058,12102,12266,12393,12764,12724,12764,12862,12774,12700,12650,12729,12668,40061.0,Haskell County,OK,both
OK,Oklahoma,Hughes County,13934,13833,13762,13717,13605,13651,13630,13819,14031,13743,13651,13633,13676,13586,13411,13292,13335,40063.0,Hughes County,OK,both
OK,Oklahoma,Jackson County,27347,27203,27181,26471,26241,25739,25336,25369,26483,26420,26229,26112,25826,25467,25466,25213,24949,40065.0,Jackson County,OK,both
OK,Oklahoma,Jefferson County,6508,6466,6417,6375,6289,6228,6231,6319,6449,6458,6342,6359,6294,6268,6254,6175,6123,40067.0,Jefferson County,OK,both
OK,Oklahoma,Johnston County,10386,10351,10243,10203,10421,10458,10428,10468,11002,11069,10963,10982,11092,10957,11111,11097,10949,40069.0,Johnston County,OK,both
OK,Oklahoma,Kay County,47529,47107,46590,46079,45760,45955,45886,46110,46433,45861,45703,45566,45487,45274,44957,44522,44161,40071.0,Kay County,OK,both
OK,Oklahoma,Kingfisher County,13816,13961,13974,14076,14092,14279,14264,14384,15045,15135,14998,15278,15480,15556,15573,15663,15816,40073.0,Kingfisher County,OK,both
OK,Oklahoma,Kiowa County,9949,9859,9743,9771,9540,9300,9246,9101,9442,9422,9356,9342,9280,9113,9020,8862,8729,40075.0,Kiowa County,OK,both
OK,Oklahoma,Latimer County,10577,10496,10515,10485,10487,10442,10576,10621,11153,11168,10989,10775,10760,10602,10530,10350,10231,40077.0,Latimer County,OK,both
OK,Oklahoma,Le Flore County,48337,48429,48618,48852,49200,49625,49806,49915,50500,50361,50083,50049,49965,49784,49942,49874,49980,40079.0,Le Flore County,OK,both
OK,Oklahoma,Lincoln County,32090,32064,32062,31987,32203,32217,32070,32199,34356,34254,34163,34241,34533,34930,34872,35017,34920,40081.0,Lincoln County,OK,both
OK,Oklahoma,Logan County,34703,35393,34968,35399,35756,37330,38424,39301,42057,42577,43052,43837,44688,45360,46049,46833,47291,40083.0,Logan County,OK,both
OK,Oklahoma,Love County,8793,8843,8943,9028,9048,9062,9097,9124,9412,9379,9555,9683,9721,9785,9974,10052,10134,40085.0,Love County,OK,both
OK,Oklahoma,McClain County,28018,28575,29033,29912,30920,31892,32487,33168,34736,35200,35592,36469,37255,37985,38611,39334,39985,40087.0,McClain County,OK,both
OK,Oklahoma,McCurtain County,33915,33773,33475,33458,33467,33472,33489,33370,33201,33308,33317,33195,33160,33124,32967,32877,32703,40089.0,McCurtain County,OK,both
