Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Monroe County,12087.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,FL
,Nassau County,12089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
,Okaloosa County,12091.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Okeechobee County,12093.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
,Orange County,12095.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,125.0,FL
,Orange County,12095.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,FL
,Osceola County,12097.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,FL
,Palm Beach County,12099.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,160.0,FL
,Palm Beach County,12099.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,43.0,FL
,Pasco County,12101.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,127.0,FL
,Pasco County,12101.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,FL
,Pinellas County,12103.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,213.0,FL
,Pinellas County,12103.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,31.0,FL
,Polk County,12105.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,91.0,FL
,Polk County,12105.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,FL
,Putnam County,12107.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
,St. Johns County,12109.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,FL
,St. Lucie County,12111.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,FL
,Santa Rosa County,12113.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,FL
,Sarasota County,12115.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,FL
,Sarasota County,12115.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,FL
,Seminole County,12117.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,FL
,Seminole County,12117.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
,Volusia County,12127.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,FL
,Volusia County,12127.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
,Bartow County,13015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,GA
,Bibb County,13021.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,GA
,Camden County,13039.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Carroll County,13045.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,GA
,Catoosa County,13047.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Chatham County,13051.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,GA
,Cherokee County,13057.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,GA
,Clarke County,13059.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Clayton County,13063.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,GA
,Cobb County,13067.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,GA
,Coweta County,13077.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,DeKalb County,13089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,GA
,Douglas County,13097.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,GA
,Fayette County,13113.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Floyd County,13115.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Forsyth County,13117.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,GA
,Fulton County,13121.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,GA
,Fulton County,13121.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,GA
,Gordon County,13129.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Gwinnett County,13135.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,GA
,Gwinnett County,13135.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,GA
,Hall County,13139.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,GA
,Henry County,13151.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,GA
,Jackson County,13157.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Murray County,13213.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,GA
,Muscogee County,13215.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,GA
,Newton County,13217.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Paulding County,13223.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,GA
,Richmond County,13245.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,GA
,Troup County,13285.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Walker County,13295.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Whitfield County,13313.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,GA
,Hawaii County,15001.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,HI
,Honolulu County,15003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,HI
,Honolulu County,15003.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,HI
,Honolulu County,15003.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,HI
,Maui County,15009.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,HI
,Maui County,15009.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,HI
,Ada County,16001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,ID
,Ada County,16001.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,ID
,Bannock County,16005.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,ID
,Bonneville County,16019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,ID
,Canyon County,16027.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,ID
,Champaign County,17019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IL
,Cook County,17031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,450.0,IL
,Cook County,17031.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,46.0,IL
,Cook County,17031.0,2011.0,2011.0,All other drug-induced causes,D9,20.0,IL
,DeKalb County,17037.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL
,DuPage County,17043.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,73.0,IL
,DuPage County,17043.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,IL
,Kane County,17089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,IL
,Kankakee County,17091.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL
,Kendall County,17093.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL
,Lake County,17097.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,72.0,IL
,Lake County,17097.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,IL
,LaSalle County,17099.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,IL
,McHenry County,17111.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,IL
,McLean County,17113.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL
,Madison County,17119.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,IL
,Peoria County,17143.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,IL
,Rock Island County,17161.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IL
,St. Clair County,17163.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,IL
,Sangamon County,17167.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IL
,Tazewell County,17179.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IL
,Will County,17197.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,IL
,Williamson County,17199.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IL
,Winnebago County,17201.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,IL
,Allen County,18003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,IN
,Clark County,18019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,IN
,Delaware County,18035.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IN
,Elkhart County,18039.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Floyd County,18043.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IN
,Grant County,18053.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IN
,Hamilton County,18057.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IN
,Hendricks County,18063.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,IN
,Howard County,18067.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,IN
,Johnson County,18081.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,IN
,Lake County,18089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IN
,La Porte County,18091.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IN
,Madison County,18095.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,IN
,Marion County,18097.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,126.0,IN
,Marion County,18097.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,IN
,Marion County,18097.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,IN
,Monroe County,18105.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IN
,Montgomery County,18107.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IN
,Porter County,18127.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IN
,St. Joseph County,18141.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,IN
,Scott County,18143.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Tippecanoe County,18157.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IN
,Vanderburgh County,18163.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,IN
,Vanderburgh County,18163.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,IN
,Wayne County,18177.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IN
,Linn County,19113.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,IA
,Polk County,19153.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,IA
,Polk County,19153.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,IA
,Scott County,19163.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,IA
,Johnson County,20091.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,KS
,Johnson County,20091.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,KS
,Sedgwick County,20173.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,KS
,Shawnee County,20177.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KS
,Wyandotte County,20209.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KS
,Wyandotte County,20209.0,2011.0,2011.0,All other drug-induced causes,D9,13.0,KS
,Bell County,21013.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Boone County,21015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,KY
,Boyd County,21019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KY
,Bullitt County,21029.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KY
,Campbell County,21037.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,KY
,Clark County,21049.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KY
,Clay County,21051.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,KY
,Fayette County,21067.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,KY
,Floyd County,21071.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,KY
,Harlan County,21095.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Jefferson County,21111.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,129.0,KY
,Johnson County,21115.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,KY
,Kenton County,21117.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,KY
,Kenton County,21117.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,KY
,Knox County,21121.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,KY
,Laurel County,21125.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,KY
,Letcher County,21133.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KY
,McCracken County,21145.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Madison County,21151.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KY
,Perry County,21193.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KY
,Pike County,21195.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,KY
,Pulaski County,21199.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Warren County,21227.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,KY
,Whitley County,21235.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,KY
,Acadia Parish,22001.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,LA
,Ascension Parish,22005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA
,Caddo Parish,22017.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,LA
,Calcasieu Parish,22019.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,LA
,East Baton Rouge Parish,22033.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,LA
,Jefferson Parish,22051.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,LA
,Lafayette Parish,22055.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,LA
,Lafourche Parish,22057.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA
,Livingston Parish,22063.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,LA
,Orleans Parish,22071.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,LA
,Rapides Parish,22079.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,LA
,St. Tammany Parish,22103.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,LA
,Tangipahoa Parish,22105.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,LA
,Terrebonne Parish,22109.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA
,Androscoggin County,23001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,ME
,Aroostook County,23003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,ME
,Cumberland County,23005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,ME
,Kennebec County,23011.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,ME
,Penobscot County,23019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,ME
,York County,23031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,ME
,York County,23031.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,ME
,Allegany County,24001.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MD
,Anne Arundel County,24003.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,72.0,MD
,Baltimore County,24005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,MD
,Baltimore County,24005.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,90.0,MD
,Caroline County,24011.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,MD
,Cecil County,24015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MD
,Cecil County,24015.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19.0,MD
,Frederick County,24021.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,MD
,Harford County,24025.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MD
,Harford County,24025.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0,MD
,Howard County,24027.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,MD
,Montgomery County,24031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MD
,Montgomery County,24031.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MD
,Montgomery County,24031.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,MD
,Prince George's County,24033.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MD
,Prince George's County,24033.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29.0,MD
,Washington County,24043.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18.0,MD
,Wicomico County,24045.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,MD
,Baltimore city,24510.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,MD
,Baltimore city,24510.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,118.0,MD
,Barnstable County,25001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MA
,Berkshire County,25003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MA
,Bristol County,25005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,MA
,Bristol County,25005.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,MA
,Bristol County,25005.0,2011.0,2011.0,All other drug-induced causes,D9,24.0,MA
,Essex County,25009.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,MA
,Essex County,25009.0,2011.0,2011.0,All other drug-induced causes,D9,19.0,MA
,Hampden County,25013.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,54.0,MA
,Middlesex County,25017.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,143.0,MA
,Middlesex County,25017.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,MA
,Middlesex County,25017.0,2011.0,2011.0,All other drug-induced causes,D9,31.0,MA
,Norfolk County,25021.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,MA
,Norfolk County,25021.0,2011.0,2011.0,All other drug-induced causes,D9,16.0,MA
,Plymouth County,25023.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,MA
,Plymouth County,25023.0,2011.0,2011.0,All other drug-induced causes,D9,11.0,MA
,Suffolk County,25025.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,MA
,Suffolk County,25025.0,2011.0,2011.0,All other drug-induced causes,D9,31.0,MA
